n = 0, value = 17.489884
n = 7817, value = 7.128392
n = 7818, value = 7.122270
n = 7819, value = 7.116158
n = 7820, value = 7.110055
n = 7821, value = 7.103961
n = 7822, value = 7.097877
n = 7823, value = 7.091801
n = 7824, value = 7.085735
n = 7825, value = 7.079679
n = 7826, value = 7.073631
n = 7827, value = 7.067593
n = 7828, value = 7.061564
n = 7829, value = 7.055544
n = 7830, value = 7.049533
n = 7831, value = 7.043531
n = 7832, value = 7.037538
n = 7833, value = 7.031554
n = 7834, value = 7.025579
n = 7835, value = 7.019614
n = 7836, value = 7.013657
n = 7837, value = 7.007709
n = 7838, value = 7.001770
n = 7839, value = 6.995840
n = 7840, value = 6.989919
n = 7841, value = 6.984007
n = 7842, value = 6.978104
n = 7843, value = 6.972209
n = 7844, value = 6.966323
n = 7845, value = 6.960446
n = 7846, value = 6.954578
n = 7847, value = 6.948719
n = 7848, value = 6.942868
n = 7849, value = 6.937026
n = 7850, value = 6.931193
n = 7851, value = 6.925368
n = 7852, value = 6.919552
n = 7853, value = 6.913745
n = 7854, value = 6.907946
n = 7855, value = 6.902156
n = 7856, value = 6.896374
n = 7857, value = 6.890601
n = 7858, value = 6.884836
n = 7859, value = 6.879080
n = 7860, value = 6.873332
n = 7861, value = 6.867593
n = 7862, value = 6.861862
n = 7863, value = 6.856140
n = 7864, value = 6.850426
n = 7865, value = 6.844720
n = 7866, value = 6.839023
n = 7867, value = 6.833334
n = 7868, value = 6.827654
n = 7869, value = 6.821981
n = 7870, value = 6.816317
n = 7871, value = 6.810662
n = 7872, value = 6.805014
n = 7873, value = 6.799375
n = 7874, value = 6.793744
n = 7875, value = 6.788121
n = 7876, value = 6.782506
n = 7877, value = 6.776899
n = 7878, value = 6.771301
n = 7879, value = 6.765710
n = 7880, value = 6.760128
n = 7881, value = 6.754554
n = 7882, value = 6.748988
n = 7883, value = 6.743430
n = 7884, value = 6.737879
n = 7885, value = 6.732337
n = 7886, value = 6.726803
n = 7887, value = 6.721277
n = 7888, value = 6.715758
n = 7889, value = 6.710248
n = 7890, value = 6.704746
n = 7891, value = 6.699251
n = 7892, value = 6.693764
n = 7893, value = 6.688285
n = 7894, value = 6.682814
n = 7895, value = 6.677351
n = 7896, value = 6.671896
n = 7897, value = 6.666448
n = 7898, value = 6.661008
n = 7899, value = 6.655576
n = 7900, value = 6.650151
n = 7901, value = 6.644734
n = 7902, value = 6.639325
n = 7903, value = 6.633924
n = 7904, value = 6.628530
n = 7905, value = 6.623144
n = 7906, value = 6.617765
n = 7907, value = 6.612394
n = 7908, value = 6.607031
n = 7909, value = 6.601675
n = 7910, value = 6.596327
n = 7911, value = 6.590986
n = 7912, value = 6.585653
n = 7913, value = 6.580327
n = 7914, value = 6.575009
n = 7915, value = 6.569698
n = 7916, value = 6.564395
n = 7917, value = 6.559099
n = 7918, value = 6.553810
n = 7919, value = 6.548529
n = 7920, value = 6.543255
n = 7921, value = 6.537989
n = 7922, value = 6.532730
n = 7923, value = 6.527478
n = 7924, value = 6.522233
n = 7925, value = 6.516996
n = 7926, value = 6.511766
n = 7927, value = 6.506544
n = 7928, value = 6.501328
n = 7929, value = 6.496120
n = 7930, value = 6.490919
n = 7931, value = 6.485725
n = 7932, value = 6.480539
n = 7933, value = 6.475359
n = 7934, value = 6.470187
n = 7935, value = 6.465022
n = 7936, value = 6.459864
n = 7937, value = 6.454713
n = 7938, value = 6.449569
n = 7939, value = 6.444432
n = 7940, value = 6.439302
n = 7941, value = 6.434180
n = 7942, value = 6.429064
n = 7943, value = 6.423955
n = 7944, value = 6.418854
n = 7945, value = 6.413759
n = 7946, value = 6.408671
n = 7947, value = 6.403590
n = 7948, value = 6.398516
n = 7949, value = 6.393449
n = 7950, value = 6.388389
n = 7951, value = 6.383336
n = 7952, value = 6.378289
n = 7953, value = 6.373250
n = 7954, value = 6.368217
n = 7955, value = 6.363191
n = 7956, value = 6.358172
n = 7957, value = 6.353160
n = 7958, value = 6.348154
n = 7959, value = 6.343156
n = 7960, value = 6.338164
n = 7961, value = 6.333178
n = 7962, value = 6.328200
n = 7963, value = 6.323228
n = 7964, value = 6.318263
n = 7965, value = 6.313304
n = 7966, value = 6.308352
n = 7967, value = 6.303407
n = 7968, value = 6.298468
n = 7969, value = 6.293536
n = 7970, value = 6.288611
n = 7971, value = 6.283692
n = 7972, value = 6.278780
n = 7973, value = 6.273874
n = 7974, value = 6.268975
n = 7975, value = 6.264082
n = 7976, value = 6.259196
n = 7977, value = 6.254317
n = 7978, value = 6.249443
n = 7979, value = 6.244577
n = 7980, value = 6.239717
n = 7981, value = 6.234863
n = 7982, value = 6.230015
n = 7983, value = 6.225174
n = 7984, value = 6.220340
n = 7985, value = 6.215512
n = 7986, value = 6.210690
n = 7987, value = 6.205875
n = 7988, value = 6.201065
n = 7989, value = 6.196263
n = 7990, value = 6.191466
n = 7991, value = 6.186676
n = 7992, value = 6.181892
n = 7993, value = 6.177115
n = 7994, value = 6.172343
n = 7995, value = 6.167578
n = 7996, value = 6.162819
n = 7997, value = 6.158067
n = 7998, value = 6.153320
n = 7999, value = 6.148580
n = 8000, value = 6.143846
n = 8001, value = 6.139118
n = 8002, value = 6.134397
n = 8003, value = 6.129681
n = 8004, value = 6.124972
n = 8005, value = 6.120268
n = 8006, value = 6.115571
n = 8007, value = 6.110880
n = 8008, value = 6.106195
n = 8009, value = 6.101516
n = 8010, value = 6.096843
n = 8011, value = 6.092176
n = 8012, value = 6.087515
n = 8013, value = 6.082861
n = 8014, value = 6.078212
n = 8015, value = 6.073569
n = 8016, value = 6.068932
n = 8017, value = 6.064301
n = 8018, value = 6.059676
n = 8019, value = 6.055057
n = 8020, value = 6.050444
n = 8021, value = 6.045837
n = 8022, value = 6.041236
n = 8023, value = 6.036640
n = 8024, value = 6.032051
n = 8025, value = 6.027467
n = 8026, value = 6.022889
n = 8027, value = 6.018317
n = 8028, value = 6.013751
n = 8029, value = 6.009191
n = 8030, value = 6.004636
n = 8031, value = 6.000087
n = 8032, value = 5.995544
n = 8033, value = 5.991007
n = 8034, value = 5.986476
n = 8035, value = 5.981950
n = 8036, value = 5.977430
n = 8037, value = 5.972916
n = 8038, value = 5.968407
n = 8039, value = 5.963905
n = 8040, value = 5.959407
n = 8041, value = 5.954916
n = 8042, value = 5.950430
n = 8043, value = 5.945950
n = 8044, value = 5.941475
n = 8045, value = 5.937006
n = 8046, value = 5.932543
n = 8047, value = 5.928085
n = 8048, value = 5.923633
n = 8049, value = 5.919187
n = 8050, value = 5.914746
n = 8051, value = 5.910310
n = 8052, value = 5.905880
n = 8053, value = 5.901456
n = 8054, value = 5.897037
n = 8055, value = 5.892624
n = 8056, value = 5.888216
n = 8057, value = 5.883813
n = 8058, value = 5.879417
n = 8059, value = 5.875025
n = 8060, value = 5.870639
n = 8061, value = 5.866259
n = 8062, value = 5.861884
n = 8063, value = 5.857514
n = 8064, value = 5.853150
n = 8065, value = 5.848791
n = 8066, value = 5.844437
n = 8067, value = 5.840089
n = 8068, value = 5.835746
n = 8069, value = 5.831409
n = 8070, value = 5.827077
n = 8071, value = 5.822750
n = 8072, value = 5.818429
n = 8073, value = 5.814113
n = 8074, value = 5.809802
n = 8075, value = 5.805496
n = 8076, value = 5.801196
n = 8077, value = 5.796901
n = 8078, value = 5.792611
n = 8079, value = 5.788327
n = 8080, value = 5.784048
n = 8081, value = 5.779774
n = 8082, value = 5.775505
n = 8083, value = 5.771241
n = 8084, value = 5.766983
n = 8085, value = 5.762730
n = 8086, value = 5.758482
n = 8087, value = 5.754239
n = 8088, value = 5.750001
n = 8089, value = 5.745768
n = 8090, value = 5.741541
n = 8091, value = 5.737319
n = 8092, value = 5.733101
n = 8093, value = 5.728889
n = 8094, value = 5.724682
n = 8095, value = 5.720480
n = 8096, value = 5.716283
n = 8097, value = 5.712091
n = 8098, value = 5.707905
n = 8099, value = 5.703723
n = 8100, value = 5.699546
n = 8101, value = 5.695374
n = 8102, value = 5.691208
n = 8103, value = 5.687046
n = 8104, value = 5.682889
n = 8105, value = 5.678737
n = 8106, value = 5.674591
n = 8107, value = 5.670449
n = 8108, value = 5.666312
n = 8109, value = 5.662180
n = 8110, value = 5.658053
n = 8111, value = 5.653931
n = 8112, value = 5.649814
n = 8113, value = 5.645701
n = 8114, value = 5.641594
n = 8115, value = 5.637492
n = 8116, value = 5.633394
n = 8117, value = 5.629301
n = 8118, value = 5.625213
n = 8119, value = 5.621130
n = 8120, value = 5.617052
n = 8121, value = 5.612978
n = 8122, value = 5.608910
n = 8123, value = 5.604846
n = 8124, value = 5.600787
n = 8125, value = 5.596733
n = 8126, value = 5.592683
n = 8127, value = 5.588639
n = 8128, value = 5.584599
n = 8129, value = 5.580563
n = 8130, value = 5.576533
n = 8131, value = 5.572507
n = 8132, value = 5.568486
n = 8133, value = 5.564470
n = 8134, value = 5.560458
n = 8135, value = 5.556452
n = 8136, value = 5.552449
n = 8137, value = 5.548452
n = 8138, value = 5.544459
n = 8139, value = 5.540471
n = 8140, value = 5.536487
n = 8141, value = 5.532508
n = 8142, value = 5.528534
n = 8143, value = 5.524564
n = 8144, value = 5.520599
n = 8145, value = 5.516639
n = 8146, value = 5.512683
n = 8147, value = 5.508731
n = 8148, value = 5.504785
n = 8149, value = 5.500842
n = 8150, value = 5.496905
n = 8151, value = 5.492972
n = 8152, value = 5.489043
n = 8153, value = 5.485119
n = 8154, value = 5.481200
n = 8155, value = 5.477285
n = 8156, value = 5.473374
n = 8157, value = 5.469469
n = 8158, value = 5.465567
n = 8159, value = 5.461670
n = 8160, value = 5.457778
n = 8161, value = 5.453890
n = 8162, value = 5.450006
n = 8163, value = 5.446127
n = 8164, value = 5.442252
n = 8165, value = 5.438382
n = 8166, value = 5.434516
n = 8167, value = 5.430654
n = 8168, value = 5.426797
n = 8169, value = 5.422945
n = 8170, value = 5.419096
n = 8171, value = 5.415252
n = 8172, value = 5.411413
n = 8173, value = 5.407578
n = 8174, value = 5.403747
n = 8175, value = 5.399920
n = 8176, value = 5.396098
n = 8177, value = 5.392281
n = 8178, value = 5.388467
n = 8179, value = 5.384658
n = 8180, value = 5.380853
n = 8181, value = 5.377052
n = 8182, value = 5.373256
n = 8183, value = 5.369464
n = 8184, value = 5.365676
n = 8185, value = 5.361893
n = 8186, value = 5.358114
n = 8187, value = 5.354339
n = 8188, value = 5.350568
n = 8189, value = 5.346801
n = 8190, value = 5.343039
n = 8191, value = 5.339281
n = 8192, value = 5.335527
n = 8193, value = 5.331777
n = 8194, value = 5.328032
n = 8195, value = 5.324291
n = 8196, value = 5.320553
n = 8197, value = 5.316820
n = 8198, value = 5.313092
n = 8199, value = 5.309367
n = 8200, value = 5.305646
n = 8201, value = 5.301930
n = 8202, value = 5.298218
n = 8203, value = 5.294510
n = 8204, value = 5.290806
n = 8205, value = 5.287106
n = 8206, value = 5.283410
n = 8207, value = 5.279718
n = 8208, value = 5.276030
n = 8209, value = 5.272347
n = 8210, value = 5.268667
n = 8211, value = 5.264992
n = 8212, value = 5.261321
n = 8213, value = 5.257653
n = 8214, value = 5.253990
n = 8215, value = 5.250331
n = 8216, value = 5.246675
n = 8217, value = 5.243024
n = 8218, value = 5.239377
n = 8219, value = 5.235734
n = 8220, value = 5.232094
n = 8221, value = 5.228459
n = 8222, value = 5.224828
n = 8223, value = 5.221200
n = 8224, value = 5.217577
n = 8225, value = 5.213958
n = 8226, value = 5.210342
n = 8227, value = 5.206731
n = 8228, value = 5.203123
n = 8229, value = 5.199519
n = 8230, value = 5.195920
n = 8231, value = 5.192324
n = 8232, value = 5.188732
n = 8233, value = 5.185144
n = 8234, value = 5.181560
n = 8235, value = 5.177980
n = 8236, value = 5.174403
n = 8237, value = 5.170831
n = 8238, value = 5.167262
n = 8239, value = 5.163697
n = 8240, value = 5.160136
n = 8241, value = 5.156579
n = 8242, value = 5.153026
n = 8243, value = 5.149476
n = 8244, value = 5.145931
n = 8245, value = 5.142389
n = 8246, value = 5.138851
n = 8247, value = 5.135317
n = 8248, value = 5.131786
n = 8249, value = 5.128260
n = 8250, value = 5.124737
n = 8251, value = 5.121218
n = 8252, value = 5.117702
n = 8253, value = 5.114191
n = 8254, value = 5.110683
n = 8255, value = 5.107179
n = 8256, value = 5.103679
n = 8257, value = 5.100182
n = 8258, value = 5.096689
n = 8259, value = 5.093200
n = 8260, value = 5.089715
n = 8261, value = 5.086233
n = 8262, value = 5.082755
n = 8263, value = 5.079280
n = 8264, value = 5.075810
n = 8265, value = 5.072343
n = 8266, value = 5.068879
n = 8267, value = 5.065420
n = 8268, value = 5.061964
n = 8269, value = 5.058511
n = 8270, value = 5.055063
n = 8271, value = 5.051618
n = 8272, value = 5.048176
n = 8273, value = 5.044738
n = 8274, value = 5.041304
n = 8275, value = 5.037874
n = 8276, value = 5.034447
n = 8277, value = 5.031023
n = 8278, value = 5.027603
n = 8279, value = 5.024187
n = 8280, value = 5.020775
n = 8281, value = 5.017365
n = 8282, value = 5.013960
n = 8283, value = 5.010558
n = 8284, value = 5.007160
n = 8285, value = 5.003765
n = 8286, value = 5.000374
n = 8287, value = 4.996986
n = 8288, value = 4.993602
n = 8289, value = 4.990221
n = 8290, value = 4.986844
n = 8291, value = 4.983470
n = 8292, value = 4.980100
n = 8293, value = 4.976733
n = 8294, value = 4.973370
n = 8295, value = 4.970010
n = 8296, value = 4.966654
n = 8297, value = 4.963301
n = 8298, value = 4.959952
n = 8299, value = 4.956606
n = 8300, value = 4.953264
n = 8301, value = 4.949925
n = 8302, value = 4.946589
n = 8303, value = 4.943257
n = 8304, value = 4.939929
n = 8305, value = 4.936603
n = 8306, value = 4.933282
n = 8307, value = 4.929963
n = 8308, value = 4.926648
n = 8309, value = 4.923337
n = 8310, value = 4.920029
n = 8311, value = 4.916724
n = 8312, value = 4.913422
n = 8313, value = 4.910124
n = 8314, value = 4.906830
n = 8315, value = 4.903538
n = 8316, value = 4.900251
n = 8317, value = 4.896966
n = 8318, value = 4.893685
n = 8319, value = 4.890407
n = 8320, value = 4.887132
n = 8321, value = 4.883861
n = 8322, value = 4.880593
n = 8323, value = 4.877329
n = 8324, value = 4.874067
n = 8325, value = 4.870809
n = 8326, value = 4.867555
n = 8327, value = 4.864303
n = 8328, value = 4.861055
n = 8329, value = 4.857810
n = 8330, value = 4.854569
n = 8331, value = 4.851331
n = 8332, value = 4.848096
n = 8333, value = 4.844864
n = 8334, value = 4.841636
n = 8335, value = 4.838410
n = 8336, value = 4.835188
n = 8337, value = 4.831970
n = 8338, value = 4.828754
n = 8339, value = 4.825542
n = 8340, value = 4.822333
n = 8341, value = 4.819127
n = 8342, value = 4.815924
n = 8343, value = 4.812725
n = 8344, value = 4.809529
n = 8345, value = 4.806336
n = 8346, value = 4.803146
n = 8347, value = 4.799959
n = 8348, value = 4.796776
n = 8349, value = 4.793595
n = 8350, value = 4.790418
n = 8351, value = 4.787244
n = 8352, value = 4.784073
n = 8353, value = 4.780906
n = 8354, value = 4.777741
n = 8355, value = 4.774580
n = 8356, value = 4.771421
n = 8357, value = 4.768266
n = 8358, value = 4.765114
n = 8359, value = 4.761965
n = 8360, value = 4.758820
n = 8361, value = 4.755677
n = 8362, value = 4.752537
n = 8363, value = 4.749401
n = 8364, value = 4.746267
n = 8365, value = 4.743137
n = 8366, value = 4.740010
n = 8367, value = 4.736886
n = 8368, value = 4.733765
n = 8369, value = 4.730647
n = 8370, value = 4.727532
n = 8371, value = 4.724420
n = 8372, value = 4.721311
n = 8373, value = 4.718205
n = 8374, value = 4.715102
n = 8375, value = 4.712003
n = 8376, value = 4.708906
n = 8377, value = 4.705812
n = 8378, value = 4.702722
n = 8379, value = 4.699634
n = 8380, value = 4.696549
n = 8381, value = 4.693468
n = 8382, value = 4.690389
n = 8383, value = 4.687314
n = 8384, value = 4.684241
n = 8385, value = 4.681171
n = 8386, value = 4.678105
n = 8387, value = 4.675041
n = 8388, value = 4.671980
n = 8389, value = 4.668922
n = 8390, value = 4.665867
n = 8391, value = 4.662816
n = 8392, value = 4.659767
n = 8393, value = 4.656721
n = 8394, value = 4.653678
n = 8395, value = 4.650638
n = 8396, value = 4.647600
n = 8397, value = 4.644566
n = 8398, value = 4.641535
n = 8399, value = 4.638506
n = 8400, value = 4.635481
n = 8401, value = 4.632458
n = 8402, value = 4.629439
n = 8403, value = 4.626422
n = 8404, value = 4.623408
n = 8405, value = 4.620397
n = 8406, value = 4.617389
n = 8407, value = 4.614383
n = 8408, value = 4.611381
n = 8409, value = 4.608381
n = 8410, value = 4.605385
n = 8411, value = 4.602391
n = 8412, value = 4.599400
n = 8413, value = 4.596412
n = 8414, value = 4.593426
n = 8415, value = 4.590444
n = 8416, value = 4.587464
n = 8417, value = 4.584488
n = 8418, value = 4.581514
n = 8419, value = 4.578542
n = 8420, value = 4.575574
n = 8421, value = 4.572609
n = 8422, value = 4.569646
n = 8423, value = 4.566686
n = 8424, value = 4.563729
n = 8425, value = 4.560775
n = 8426, value = 4.557823
n = 8427, value = 4.554874
n = 8428, value = 4.551928
n = 8429, value = 4.548985
n = 8430, value = 4.546045
n = 8431, value = 4.543107
n = 8432, value = 4.540172
n = 8433, value = 4.537240
n = 8434, value = 4.534310
n = 8435, value = 4.531384
n = 8436, value = 4.528460
n = 8437, value = 4.525539
n = 8438, value = 4.522620
n = 8439, value = 4.519704
n = 8440, value = 4.516791
n = 8441, value = 4.513881
n = 8442, value = 4.510973
n = 8443, value = 4.508069
n = 8444, value = 4.505166
n = 8445, value = 4.502267
n = 8446, value = 4.499370
n = 8447, value = 4.496476
n = 8448, value = 4.493585
n = 8449, value = 4.490696
n = 8450, value = 4.487810
n = 8451, value = 4.484927
n = 8452, value = 4.482046
n = 8453, value = 4.479168
n = 8454, value = 4.476293
n = 8455, value = 4.473420
n = 8456, value = 4.470550
n = 8457, value = 4.467682
n = 8458, value = 4.464818
n = 8459, value = 4.461956
n = 8460, value = 4.459096
n = 8461, value = 4.456239
n = 8462, value = 4.453385
n = 8463, value = 4.450533
n = 8464, value = 4.447685
n = 8465, value = 4.444838
n = 8466, value = 4.441994
n = 8467, value = 4.439153
n = 8468, value = 4.436315
n = 8469, value = 4.433479
n = 8470, value = 4.430645
n = 8471, value = 4.427815
n = 8472, value = 4.424987
n = 8473, value = 4.422161
n = 8474, value = 4.419338
n = 8475, value = 4.416517
n = 8476, value = 4.413700
n = 8477, value = 4.410884
n = 8478, value = 4.408072
n = 8479, value = 4.405261
n = 8480, value = 4.402454
n = 8481, value = 4.399649
n = 8482, value = 4.396846
n = 8483, value = 4.394046
n = 8484, value = 4.391249
n = 8485, value = 4.388454
n = 8486, value = 4.385661
n = 8487, value = 4.382871
n = 8488, value = 4.380084
n = 8489, value = 4.377299
n = 8490, value = 4.374517
n = 8491, value = 4.371737
n = 8492, value = 4.368960
n = 8493, value = 4.366185
n = 8494, value = 4.363413
n = 8495, value = 4.360643
n = 8496, value = 4.357875
n = 8497, value = 4.355111
n = 8498, value = 4.352348
n = 8499, value = 4.349588
n = 8500, value = 4.346831
n = 8501, value = 4.344076
n = 8502, value = 4.341323
n = 8503, value = 4.338573
n = 8504, value = 4.335826
n = 8505, value = 4.333081
n = 8506, value = 4.330338
n = 8507, value = 4.327598
n = 8508, value = 4.324860
n = 8509, value = 4.322125
n = 8510, value = 4.319392
n = 8511, value = 4.316661
n = 8512, value = 4.313933
n = 8513, value = 4.311207
n = 8514, value = 4.308484
n = 8515, value = 4.305763
n = 8516, value = 4.303045
n = 8517, value = 4.300329
n = 8518, value = 4.297615
n = 8519, value = 4.294904
n = 8520, value = 4.292195
n = 8521, value = 4.289489
n = 8522, value = 4.286785
n = 8523, value = 4.284083
n = 8524, value = 4.281384
n = 8525, value = 4.278687
n = 8526, value = 4.275993
n = 8527, value = 4.273301
n = 8528, value = 4.270611
n = 8529, value = 4.267924
n = 8530, value = 4.265238
n = 8531, value = 4.262556
n = 8532, value = 4.259875
n = 8533, value = 4.257197
n = 8534, value = 4.254522
n = 8535, value = 4.251849
n = 8536, value = 4.249178
n = 8537, value = 4.246509
n = 8538, value = 4.243843
n = 8539, value = 4.241179
n = 8540, value = 4.238517
n = 8541, value = 4.235858
n = 8542, value = 4.233201
n = 8543, value = 4.230546
n = 8544, value = 4.227894
n = 8545, value = 4.225243
n = 8546, value = 4.222596
n = 8547, value = 4.219950
n = 8548, value = 4.217307
n = 8549, value = 4.214666
n = 8550, value = 4.212027
n = 8551, value = 4.209391
n = 8552, value = 4.206757
n = 8553, value = 4.204125
n = 8554, value = 4.201496
n = 8555, value = 4.198868
n = 8556, value = 4.196243
n = 8557, value = 4.193621
n = 8558, value = 4.191000
n = 8559, value = 4.188382
n = 8560, value = 4.185766
n = 8561, value = 4.183152
n = 8562, value = 4.180541
n = 8563, value = 4.177932
n = 8564, value = 4.175325
n = 8565, value = 4.172720
n = 8566, value = 4.170117
n = 8567, value = 4.167517
n = 8568, value = 4.164919
n = 8569, value = 4.162323
n = 8570, value = 4.159729
n = 8571, value = 4.157138
n = 8572, value = 4.154549
n = 8573, value = 4.151962
n = 8574, value = 4.149377
n = 8575, value = 4.146794
n = 8576, value = 4.144214
n = 8577, value = 4.141636
n = 8578, value = 4.139060
n = 8579, value = 4.136486
n = 8580, value = 4.133914
n = 8581, value = 4.131345
n = 8582, value = 4.128778
n = 8583, value = 4.126212
n = 8584, value = 4.123649
n = 8585, value = 4.121089
n = 8586, value = 4.118530
n = 8587, value = 4.115974
n = 8588, value = 4.113419
n = 8589, value = 4.110867
n = 8590, value = 4.108317
n = 8591, value = 4.105769
n = 8592, value = 4.103224
n = 8593, value = 4.100680
n = 8594, value = 4.098139
n = 8595, value = 4.095599
n = 8596, value = 4.093062
n = 8597, value = 4.090527
n = 8598, value = 4.087994
n = 8599, value = 4.085463
n = 8600, value = 4.082935
n = 8601, value = 4.080408
n = 8602, value = 4.077884
n = 8603, value = 4.075361
n = 8604, value = 4.072841
n = 8605, value = 4.070323
n = 8606, value = 4.067807
n = 8607, value = 4.065293
n = 8608, value = 4.062781
n = 8609, value = 4.060272
n = 8610, value = 4.057764
n = 8611, value = 4.055258
n = 8612, value = 4.052755
n = 8613, value = 4.050253
n = 8614, value = 4.047754
n = 8615, value = 4.045257
n = 8616, value = 4.042762
n = 8617, value = 4.040268
n = 8618, value = 4.037777
n = 8619, value = 4.035288
n = 8620, value = 4.032801
n = 8621, value = 4.030316
n = 8622, value = 4.027834
n = 8623, value = 4.025353
n = 8624, value = 4.022874
n = 8625, value = 4.020397
n = 8626, value = 4.017923
n = 8627, value = 4.015450
n = 8628, value = 4.012979
n = 8629, value = 4.010511
n = 8630, value = 4.008044
n = 8631, value = 4.005580
n = 8632, value = 4.003117
n = 8633, value = 4.000657
n = 8634, value = 3.998198
n = 8635, value = 3.995742
n = 8636, value = 3.993287
n = 8637, value = 3.990835
n = 8638, value = 3.988384
n = 8639, value = 3.985936
n = 8640, value = 3.983489
n = 8641, value = 3.981045
n = 8642, value = 3.978602
n = 8643, value = 3.976162
n = 8644, value = 3.973723
n = 8645, value = 3.971286
n = 8646, value = 3.968852
n = 8647, value = 3.966419
n = 8648, value = 3.963989
n = 8649, value = 3.961560
n = 8650, value = 3.959133
n = 8651, value = 3.956709
n = 8652, value = 3.954286
n = 8653, value = 3.951865
n = 8654, value = 3.949446
n = 8655, value = 3.947029
n = 8656, value = 3.944614
n = 8657, value = 3.942201
n = 8658, value = 3.939790
n = 8659, value = 3.937381
n = 8660, value = 3.934974
n = 8661, value = 3.932569
n = 8662, value = 3.930165
n = 8663, value = 3.927764
n = 8664, value = 3.925364
n = 8665, value = 3.922967
n = 8666, value = 3.920571
n = 8667, value = 3.918178
n = 8668, value = 3.915786
n = 8669, value = 3.913396
n = 8670, value = 3.911008
n = 8671, value = 3.908622
n = 8672, value = 3.906238
n = 8673, value = 3.903855
n = 8674, value = 3.901475
n = 8675, value = 3.899097
n = 8676, value = 3.896720
n = 8677, value = 3.894345
n = 8678, value = 3.891973
n = 8679, value = 3.889602
n = 8680, value = 3.887233
n = 8681, value = 3.884866
n = 8682, value = 3.882500
n = 8683, value = 3.880137
n = 8684, value = 3.877775
n = 8685, value = 3.875416
n = 8686, value = 3.873058
n = 8687, value = 3.870702
n = 8688, value = 3.868348
n = 8689, value = 3.865996
n = 8690, value = 3.863645
n = 8691, value = 3.861297
n = 8692, value = 3.858950
n = 8693, value = 3.856605
n = 8694, value = 3.854262
n = 8695, value = 3.851921
n = 8696, value = 3.849582
n = 8697, value = 3.847244
n = 8698, value = 3.844909
n = 8699, value = 3.842575
n = 8700, value = 3.840243
n = 8701, value = 3.837913
n = 8702, value = 3.835585
n = 8703, value = 3.833258
n = 8704, value = 3.830934
n = 8705, value = 3.828611
n = 8706, value = 3.826290
n = 8707, value = 3.823970
n = 8708, value = 3.821653
n = 8709, value = 3.819337
n = 8710, value = 3.817024
n = 8711, value = 3.814711
n = 8712, value = 3.812401
n = 8713, value = 3.810093
n = 8714, value = 3.807786
n = 8715, value = 3.805481
n = 8716, value = 3.803178
n = 8717, value = 3.800877
n = 8718, value = 3.798578
n = 8719, value = 3.796280
n = 8720, value = 3.793984
n = 8721, value = 3.791690
n = 8722, value = 3.789397
n = 8723, value = 3.787107
n = 8724, value = 3.784818
n = 8725, value = 3.782531
n = 8726, value = 3.780245
n = 8727, value = 3.777962
n = 8728, value = 3.775680
n = 8729, value = 3.773400
n = 8730, value = 3.771122
n = 8731, value = 3.768845
n = 8732, value = 3.766570
n = 8733, value = 3.764297
n = 8734, value = 3.762026
n = 8735, value = 3.759756
n = 8736, value = 3.757488
n = 8737, value = 3.755222
n = 8738, value = 3.752958
n = 8739, value = 3.750695
n = 8740, value = 3.748434
n = 8741, value = 3.746175
n = 8742, value = 3.743917
n = 8743, value = 3.741662
n = 8744, value = 3.739408
n = 8745, value = 3.737155
n = 8746, value = 3.734905
n = 8747, value = 3.732656
n = 8748, value = 3.730409
n = 8749, value = 3.728163
n = 8750, value = 3.725919
n = 8751, value = 3.723677
n = 8752, value = 3.721437
n = 8753, value = 3.719198
n = 8754, value = 3.716961
n = 8755, value = 3.714726
n = 8756, value = 3.712492
n = 8757, value = 3.710260
n = 8758, value = 3.708030
n = 8759, value = 3.705801
n = 8760, value = 3.703574
n = 8761, value = 3.701349
n = 8762, value = 3.699126
n = 8763, value = 3.696904
n = 8764, value = 3.694683
n = 8765, value = 3.692465
n = 8766, value = 3.690248
n = 8767, value = 3.688033
n = 8768, value = 3.685819
n = 8769, value = 3.683607
n = 8770, value = 3.681397
n = 8771, value = 3.679188
n = 8772, value = 3.676981
n = 8773, value = 3.674776
n = 8774, value = 3.672572
n = 8775, value = 3.670370
n = 8776, value = 3.668170
n = 8777, value = 3.665971
n = 8778, value = 3.663774
n = 8779, value = 3.661579
n = 8780, value = 3.659385
n = 8781, value = 3.657193
n = 8782, value = 3.655002
n = 8783, value = 3.652813
n = 8784, value = 3.650626
n = 8785, value = 3.648440
n = 8786, value = 3.646256
n = 8787, value = 3.644074
n = 8788, value = 3.641893
n = 8789, value = 3.639714
n = 8790, value = 3.637536
n = 8791, value = 3.635360
n = 8792, value = 3.633186
n = 8793, value = 3.631013
n = 8794, value = 3.628842
n = 8795, value = 3.626672
n = 8796, value = 3.624504
n = 8797, value = 3.622338
n = 8798, value = 3.620173
n = 8799, value = 3.618010
n = 8800, value = 3.615848
n = 8801, value = 3.613688
n = 8802, value = 3.611529
n = 8803, value = 3.609372
n = 8804, value = 3.607217
n = 8805, value = 3.605063
n = 8806, value = 3.602911
n = 8807, value = 3.600761
n = 8808, value = 3.598612
n = 8809, value = 3.596464
n = 8810, value = 3.594318
n = 8811, value = 3.592174
n = 8812, value = 3.590031
n = 8813, value = 3.587890
n = 8814, value = 3.585750
n = 8815, value = 3.583612
